Code Domaine;Domaine;Nom_Pays;Nom_Indicateur;Nom_Produit;Année;Unité_Indicateur;Valeur;Symbole;Description du Symbole;IDAnnée;IDProduit;IDPays;IDIndicateurs
QCL;Cultures et produits animaux;Gambie;Superficie récoltée;Riz;2008;ha;34000;A;Chiffre officiel;1449;1449;1449;1449
QCL;Cultures et produits animaux;Gambie;Rendement;Riz;2008;kg/ha;1126.5;A;Chiffre officiel;1450;1450;1450;1450
QCL;Cultures et produits animaux;Gambie;Production;Riz;2008;tonnes;38300;A;Chiffre officiel;1451;1451;1451;1451
QCL;Cultures et produits animaux;Gambie;Superficie récoltée;Riz;2009;ha;73000;A;Chiffre officiel;1452;1452;1452;1452
QCL;Cultures et produits animaux;Gambie;Rendement;Riz;2009;kg/ha;1082.2;A;Chiffre officiel;1453;1453;1453;1453
QCL;Cultures et produits animaux;Gambie;Production;Riz;2009;tonnes;79000;A;Chiffre officiel;1454;1454;1454;1454
QCL;Cultures et produits animaux;Gambie;Superficie récoltée;Riz;2010;ha;86150;A;Chiffre officiel;1455;1455;1455;1455
QCL;Cultures et produits animaux;Gambie;Rendement;Riz;2010;kg/ha;1159.5;A;Chiffre officiel;1456;1456;1456;1456
QCL;Cultures et produits animaux;Gambie;Production;Riz;2010;tonnes;99890;A;Chiffre officiel;1457;1457;1457;1457
QCL;Cultures et produits animaux;Gambie;Superficie récoltée;Riz;2011;ha;42026;A;Chiffre officiel;1458;1458;1458;1458
QCL;Cultures et produits animaux;Gambie;Rendement;Riz;2011;kg/ha;1216.8;A;Chiffre officiel;1459;1459;1459;1459
QCL;Cultures et produits animaux;Gambie;Production;Riz;2011;tonnes;51136;A;Chiffre officiel;1460;1460;1460;1460
QCL;Cultures et produits animaux;Gambie;Superficie récoltée;Riz;2012;ha;63592;A;Chiffre officiel;1461;1461;1461;1461
QCL;Cultures et produits animaux;Gambie;Rendement;Riz;2012;kg/ha;852.6;A;Chiffre officiel;1462;1462;1462;1462
QCL;Cultures et produits animaux;Gambie;Production;Riz;2012;tonnes;54219;A;Chiffre officiel;1463;1463;1463;1463
QCL;Cultures et produits animaux;Gambie;Superficie récoltée;Riz;2013;ha;66380;A;Chiffre officiel;1464;1464;1464;1464
QCL;Cultures et produits animaux;Gambie;Rendement;Riz;2013;kg/ha;1050.1;A;Chiffre officiel;1465;1465;1465;1465
QCL;Cultures et produits animaux;Gambie;Production;Riz;2013;tonnes;69704;A;Chiffre officiel;1466;1466;1466;1466
QCL;Cultures et produits animaux;Gambie;Superficie récoltée;Riz;2014;ha;66286;A;Chiffre officiel;1467;1467;1467;1467
QCL;Cultures et produits animaux;Gambie;Rendement;Riz;2014;kg/ha;704.1;A;Chiffre officiel;1468;1468;1468;1468
QCL;Cultures et produits animaux;Gambie;Production;Riz;2014;tonnes;46674;A;Chiffre officiel;1469;1469;1469;1469
QCL;Cultures et produits animaux;Gambie;Superficie récoltée;Riz;2015;ha;85195;I;Valeur imputée;1470;1470;1470;1470
QCL;Cultures et produits animaux;Gambie;Rendement;Riz;2015;kg/ha;821.6;E;Valeur estimée;1471;1471;1471;1471
QCL;Cultures et produits animaux;Gambie;Production;Riz;2015;tonnes;70000;A;Chiffre officiel;1472;1472;1472;1472
QCL;Cultures et produits animaux;Gambie;Superficie récoltée;Riz;2016;ha;65900;E;Valeur estimée;1473;1473;1473;1473
QCL;Cultures et produits animaux;Gambie;Rendement;Riz;2016;kg/ha;743.6;E;Valeur estimée;1474;1474;1474;1474
QCL;Cultures et produits animaux;Gambie;Production;Riz;2016;tonnes;49000;A;Chiffre officiel;1475;1475;1475;1475
QCL;Cultures et produits animaux;Gambie;Superficie récoltée;Riz;2017;ha;65854;E;Valeur estimée;1476;1476;1476;1476
QCL;Cultures et produits animaux;Gambie;Rendement;Riz;2017;kg/ha;455.6;E;Valeur estimée;1477;1477;1477;1477
QCL;Cultures et produits animaux;Gambie;Production;Riz;2017;tonnes;30000;A;Chiffre officiel;1478;1478;1478;1478
QCL;Cultures et produits animaux;Gambie;Superficie récoltée;Riz;2018;ha;45213;I;Valeur imputée;1479;1479;1479;1479
QCL;Cultures et produits animaux;Gambie;Rendement;Riz;2018;kg/ha;619.3;E;Valeur estimée;1480;1480;1480;1480
QCL;Cultures et produits animaux;Gambie;Production;Riz;2018;tonnes;28000;A;Chiffre officiel;1481;1481;1481;1481
QCL;Cultures et produits animaux;Gambie;Superficie récoltée;Riz;2019;ha;65000;X;Chiffre de sources internationales;1482;1482;1482;1482
QCL;Cultures et produits animaux;Gambie;Rendement;Riz;2019;kg/ha;490.8;E;Valeur estimée;1483;1483;1483;1483
QCL;Cultures et produits animaux;Gambie;Production;Riz;2019;tonnes;31900;A;Chiffre officiel;1484;1484;1484;1484
QCL;Cultures et produits animaux;Gambie;Superficie récoltée;Riz;2020;ha;61013;A;Chiffre officiel;1485;1485;1485;1485
QCL;Cultures et produits animaux;Gambie;Rendement;Riz;2020;kg/ha;660.3;A;Chiffre officiel;1486;1486;1486;1486
QCL;Cultures et produits animaux;Gambie;Production;Riz;2020;tonnes;40288;A;Chiffre officiel;1487;1487;1487;1487
QCL;Cultures et produits animaux;Gambie;Superficie récoltée;Riz;2021;ha;35607;A;Chiffre officiel;1488;1488;1488;1488
QCL;Cultures et produits animaux;Gambie;Rendement;Riz;2021;kg/ha;1128.2;A;Chiffre officiel;1489;1489;1489;1489
QCL;Cultures et produits animaux;Gambie;Production;Riz;2021;tonnes;40173;A;Chiffre officiel;1490;1490;1490;1490
QCL;Cultures et produits animaux;Gambie;Superficie récoltée;Riz;2022;ha;50571;I;Valeur imputée;1491;1491;1491;1491
QCL;Cultures et produits animaux;Gambie;Rendement;Riz;2022;kg/ha;881.9;E;Valeur estimée;1492;1492;1492;1492
QCL;Cultures et produits animaux;Gambie;Production;Riz;2022;tonnes;44597;A;Chiffre officiel;1493;1493;1493;1493
QCL;Cultures et produits animaux;Gambie;Superficie récoltée;Sorgho;2000;ha;19700;A;Chiffre officiel;1494;1494;1494;1494
QCL;Cultures et produits animaux;Gambie;Rendement;Sorgho;2000;kg/ha;1269;A;Chiffre officiel;1495;1495;1495;1495
QCL;Cultures et produits animaux;Gambie;Production;Sorgho;2000;tonnes;25000;A;Chiffre officiel;1496;1496;1496;1496
QCL;Cultures et produits animaux;Gambie;Superficie récoltée;Sorgho;2001;ha;26175;A;Chiffre officiel;1497;1497;1497;1497
QCL;Cultures et produits animaux;Gambie;Rendement;Sorgho;2001;kg/ha;1276.7;A;Chiffre officiel;1498;1498;1498;1498
QCL;Cultures et produits animaux;Gambie;Production;Sorgho;2001;tonnes;33418;A;Chiffre officiel;1499;1499;1499;1499
QCL;Cultures et produits animaux;Gambie;Superficie récoltée;Sorgho;2002;ha;18338;A;Chiffre officiel;1500;1500;1500;1500
QCL;Cultures et produits animaux;Gambie;Rendement;Sorgho;2002;kg/ha;829.4;A;Chiffre officiel;1501;1501;1501;1501
QCL;Cultures et produits animaux;Gambie;Production;Sorgho;2002;tonnes;15209;A;Chiffre officiel;1502;1502;1502;1502
QCL;Cultures et produits animaux;Gambie;Superficie récoltée;Sorgho;2003;ha;26684;A;Chiffre officiel;1503;1503;1503;1503
QCL;Cultures et produits animaux;Gambie;Rendement;Sorgho;2003;kg/ha;1129.1;A;Chiffre officiel;1504;1504;1504;1504
QCL;Cultures et produits animaux;Gambie;Production;Sorgho;2003;tonnes;30130;A;Chiffre officiel;1505;1505;1505;1505
QCL;Cultures et produits animaux;Gambie;Superficie récoltée;Sorgho;2004;ha;26055;A;Chiffre officiel;1506;1506;1506;1506
QCL;Cultures et produits animaux;Gambie;Rendement;Sorgho;2004;kg/ha;1113;A;Chiffre officiel;1507;1507;1507;1507
QCL;Cultures et produits animaux;Gambie;Production;Sorgho;2004;tonnes;28999;A;Chiffre officiel;1508;1508;1508;1508
QCL;Cultures et produits animaux;Gambie;Superficie récoltée;Sorgho;2005;ha;22949;A;Chiffre officiel;1509;1509;1509;1509
QCL;Cultures et produits animaux;Gambie;Rendement;Sorgho;2005;kg/ha;1329;A;Chiffre officiel;1510;1510;1510;1510
QCL;Cultures et produits animaux;Gambie;Production;Sorgho;2005;tonnes;30499;A;Chiffre officiel;1511;1511;1511;1511
QCL;Cultures et produits animaux;Gambie;Superficie récoltée;Sorgho;2006;ha;23179;A;Chiffre officiel;1512;1512;1512;1512
QCL;Cultures et produits animaux;Gambie;Rendement;Sorgho;2006;kg/ha;1304.6;A;Chiffre officiel;1513;1513;1513;1513
QCL;Cultures et produits animaux;Gambie;Production;Sorgho;2006;tonnes;30240;A;Chiffre officiel;1514;1514;1514;1514
QCL;Cultures et produits animaux;Gambie;Superficie récoltée;Sorgho;2007;ha;21720;A;Chiffre officiel;1515;1515;1515;1515
QCL;Cultures et produits animaux;Gambie;Rendement;Sorgho;2007;kg/ha;826.5;A;Chiffre officiel;1516;1516;1516;1516
QCL;Cultures et produits animaux;Gambie;Production;Sorgho;2007;tonnes;17951;A;Chiffre officiel;1517;1517;1517;1517
QCL;Cultures et produits animaux;Gambie;Superficie récoltée;Sorgho;2008;ha;26281;A;Chiffre officiel;1518;1518;1518;1518
QCL;Cultures et produits animaux;Gambie;Rendement;Sorgho;2008;kg/ha;975;A;Chiffre officiel;1519;1519;1519;1519
QCL;Cultures et produits animaux;Gambie;Production;Sorgho;2008;tonnes;25624;A;Chiffre officiel;1520;1520;1520;1520
QCL;Cultures et produits animaux;Gambie;Superficie récoltée;Sorgho;2009;ha;29250;A;Chiffre officiel;1521;1521;1521;1521
QCL;Cultures et produits animaux;Gambie;Rendement;Sorgho;2009;kg/ha;1090;A;Chiffre officiel;1522;1522;1522;1522
QCL;Cultures et produits animaux;Gambie;Production;Sorgho;2009;tonnes;31882;A;Chiffre officiel;1523;1523;1523;1523
QCL;Cultures et produits animaux;Gambie;Superficie récoltée;Sorgho;2010;ha;31200;A;Chiffre officiel;1524;1524;1524;1524
QCL;Cultures et produits animaux;Gambie;Rendement;Sorgho;2010;kg/ha;1250;A;Chiffre officiel;1525;1525;1525;1525
QCL;Cultures et produits animaux;Gambie;Production;Sorgho;2010;tonnes;39000;A;Chiffre officiel;1526;1526;1526;1526
QCL;Cultures et produits animaux;Gambie;Superficie récoltée;Sorgho;2011;ha;29756;A;Chiffre officiel;1527;1527;1527;1527
QCL;Cultures et produits animaux;Gambie;Rendement;Sorgho;2011;kg/ha;690.8;A;Chiffre officiel;1528;1528;1528;1528
QCL;Cultures et produits animaux;Gambie;Production;Sorgho;2011;tonnes;20556;A;Chiffre officiel;1529;1529;1529;1529
QCL;Cultures et produits animaux;Gambie;Superficie récoltée;Sorgho;2012;ha;31091;A;Chiffre officiel;1530;1530;1530;1530
QCL;Cultures et produits animaux;Gambie;Rendement;Sorgho;2012;kg/ha;744.5;A;Chiffre officiel;1531;1531;1531;1531
QCL;Cultures et produits animaux;Gambie;Production;Sorgho;2012;tonnes;23146;A;Chiffre officiel;1532;1532;1532;1532
QCL;Cultures et produits animaux;Gambie;Superficie récoltée;Sorgho;2013;ha;28720;A;Chiffre officiel;1533;1533;1533;1533
QCL;Cultures et produits animaux;Gambie;Rendement;Sorgho;2013;kg/ha;1058.1;A;Chiffre officiel;1534;1534;1534;1534
QCL;Cultures et produits animaux;Gambie;Production;Sorgho;2013;tonnes;30390;A;Chiffre officiel;1535;1535;1535;1535
QCL;Cultures et produits animaux;Gambie;Superficie récoltée;Sorgho;2014;ha;27235;A;Chiffre officiel;1536;1536;1536;1536
QCL;Cultures et produits animaux;Gambie;Rendement;Sorgho;2014;kg/ha;745;A;Chiffre officiel;1537;1537;1537;1537
QCL;Cultures et produits animaux;Gambie;Production;Sorgho;2014;tonnes;20289;A;Chiffre officiel;1538;1538;1538;1538
QCL;Cultures et produits animaux;Gambie;Superficie récoltée;Sorgho;2015;ha;30000;X;Chiffre de sources internationales;1539;1539;1539;1539
QCL;Cultures et produits animaux;Gambie;Rendement;Sorgho;2015;kg/ha;896.4;E;Valeur estimée;1540;1540;1540;1540
QCL;Cultures et produits animaux;Gambie;Production;Sorgho;2015;tonnes;26891;A;Chiffre officiel;1541;1541;1541;1541
QCL;Cultures et produits animaux;Gambie;Superficie récoltée;Sorgho;2016;ha;30000;X;Chiffre de sources internationales;1542;1542;1542;1542
QCL;Cultures et produits animaux;Gambie;Rendement;Sorgho;2016;kg/ha;681.9;E;Valeur estimée;1543;1543;1543;1543
QCL;Cultures et produits animaux;Gambie;Production;Sorgho;2016;tonnes;20458;A;Chiffre officiel;1544;1544;1544;1544
QCL;Cultures et produits animaux;Gambie;Superficie récoltée;Sorgho;2017;ha;30000;X;Chiffre de sources internationales;1545;1545;1545;1545
QCL;Cultures et produits animaux;Gambie;Rendement;Sorgho;2017;kg/ha;628.2;E;Valeur estimée;1546;1546;1546;1546
QCL;Cultures et produits animaux;Gambie;Production;Sorgho;2017;tonnes;18846;A;Chiffre officiel;1547;1547;1547;1547
QCL;Cultures et produits animaux;Gambie;Superficie récoltée;Sorgho;2018;ha;20058;I;Valeur imputée;1548;1548;1548;1548
QCL;Cultures et produits animaux;Gambie;Rendement;Sorgho;2018;kg/ha;751.4;E;Valeur estimée;1549;1549;1549;1549
QCL;Cultures et produits animaux;Gambie;Production;Sorgho;2018;tonnes;15072.24;A;Chiffre officiel;1550;1550;1550;1550
QCL;Cultures et produits animaux;Gambie;Superficie récoltée;Sorgho;2019;ha;10000;X;Chiffre de sources internationales;1551;1551;1551;1551
QCL;Cultures et produits animaux;Gambie;Rendement;Sorgho;2019;kg/ha;629.6;E;Valeur estimée;1552;1552;1552;1552
QCL;Cultures et produits animaux;Gambie;Production;Sorgho;2019;tonnes;6296.1;A;Chiffre officiel;1553;1553;1553;1553
QCL;Cultures et produits animaux;Gambie;Superficie récoltée;Sorgho;2020;ha;9724;A;Chiffre officiel;1554;1554;1554;1554
QCL;Cultures et produits animaux;Gambie;Rendement;Sorgho;2020;kg/ha;638.6;A;Chiffre officiel;1555;1555;1555;1555
QCL;Cultures et produits animaux;Gambie;Production;Sorgho;2020;tonnes;6210;A;Chiffre officiel;1556;1556;1556;1556
QCL;Cultures et produits animaux;Gambie;Superficie récoltée;Sorgho;2021;ha;4827;A;Chiffre officiel;1557;1557;1557;1557
QCL;Cultures et produits animaux;Gambie;Rendement;Sorgho;2021;kg/ha;1004.8;A;Chiffre officiel;1558;1558;1558;1558
QCL;Cultures et produits animaux;Gambie;Production;Sorgho;2021;tonnes;4850;A;Chiffre officiel;1559;1559;1559;1559
QCL;Cultures et produits animaux;Gambie;Superficie récoltée;Sorgho;2022;ha;6000;X;Chiffre de sources internationales;1560;1560;1560;1560
QCL;Cultures et produits animaux;Gambie;Rendement;Sorgho;2022;kg/ha;870.5;E;Valeur estimée;1561;1561;1561;1561
QCL;Cultures et produits animaux;Gambie;Production;Sorgho;2022;tonnes;5223;A;Chiffre officiel;1562;1562;1562;1562
QCL;Cultures et produits animaux;Ghana;Superficie récoltée;Maïs;2000;ha;694700;A;Chiffre officiel;1563;1563;1563;1563
QCL;Cultures et produits animaux;Ghana;Rendement;Maïs;2000;kg/ha;1457.8;A;Chiffre officiel;1564;1564;1564;1564
QCL;Cultures et produits animaux;Ghana;Production;Maïs;2000;tonnes;1012700;A;Chiffre officiel;1565;1565;1565;1565
QCL;Cultures et produits animaux;Ghana;Superficie récoltée;Maïs;2001;ha;713303;A;Chiffre officiel;1566;1566;1566;1566
QCL;Cultures et produits animaux;Ghana;Rendement;Maïs;2001;kg/ha;1315;A;Chiffre officiel;1567;1567;1567;1567
QCL;Cultures et produits animaux;Ghana;Production;Maïs;2001;tonnes;937973;A;Chiffre officiel;1568;1568;1568;1568
QCL;Cultures et produits animaux;Ghana;Superficie récoltée;Maïs;2002;ha;939600;A;Chiffre officiel;1569;1569;1569;1569
QCL;Cultures et produits animaux;Ghana;Rendement;Maïs;2002;kg/ha;1490;A;Chiffre officiel;1570;1570;1570;1570
QCL;Cultures et produits animaux;Ghana;Production;Maïs;2002;tonnes;1400000;A;Chiffre officiel;1571;1571;1571;1571
QCL;Cultures et produits animaux;Ghana;Superficie récoltée;Maïs;2003;ha;791900;A;Chiffre officiel;1572;1572;1572;1572
QCL;Cultures et produits animaux;Ghana;Rendement;Maïs;2003;kg/ha;1627.2;A;Chiffre officiel;1573;1573;1573;1573
QCL;Cultures et produits animaux;Ghana;Production;Maïs;2003;tonnes;1288600;A;Chiffre officiel;1574;1574;1574;1574
QCL;Cultures et produits animaux;Ghana;Superficie récoltée;Maïs;2004;ha;732955;A;Chiffre officiel;1575;1575;1575;1575
QCL;Cultures et produits animaux;Ghana;Rendement;Maïs;2004;kg/ha;1579.4;A;Chiffre officiel;1576;1576;1576;1576
QCL;Cultures et produits animaux;Ghana;Production;Maïs;2004;tonnes;1157621;A;Chiffre officiel;1577;1577;1577;1577
QCL;Cultures et produits animaux;Ghana;Superficie récoltée;Maïs;2005;ha;750000;A;Chiffre officiel;1578;1578;1578;1578
QCL;Cultures et produits animaux;Ghana;Rendement;Maïs;2005;kg/ha;1561.3;A;Chiffre officiel;1579;1579;1579;1579
QCL;Cultures et produits animaux;Ghana;Production;Maïs;2005;tonnes;1171000;A;Chiffre officiel;1580;1580;1580;1580
QCL;Cultures et produits animaux;Ghana;Superficie récoltée;Maïs;2006;ha;793000;A;Chiffre officiel;1581;1581;1581;1581
QCL;Cultures et produits animaux;Ghana;Rendement;Maïs;2006;kg/ha;1499.4;A;Chiffre officiel;1582;1582;1582;1582
QCL;Cultures et produits animaux;Ghana;Production;Maïs;2006;tonnes;1189000;A;Chiffre officiel;1583;1583;1583;1583
QCL;Cultures et produits animaux;Ghana;Superficie récoltée;Maïs;2007;ha;790070;A;Chiffre officiel;1584;1584;1584;1584
QCL;Cultures et produits animaux;Ghana;Rendement;Maïs;2007;kg/ha;1543.7;A;Chiffre officiel;1585;1585;1585;1585
QCL;Cultures et produits animaux;Ghana;Production;Maïs;2007;tonnes;1219600;A;Chiffre officiel;1586;1586;1586;1586
QCL;Cultures et produits animaux;Ghana;Superficie récoltée;Maïs;2008;ha;846260;A;Chiffre officiel;1587;1587;1587;1587
QCL;Cultures et produits animaux;Ghana;Rendement;Maïs;2008;kg/ha;1737.1;A;Chiffre officiel;1588;1588;1588;1588
QCL;Cultures et produits animaux;Ghana;Production;Maïs;2008;tonnes;1470080;A;Chiffre officiel;1589;1589;1589;1589
QCL;Cultures et produits animaux;Ghana;Superficie récoltée;Maïs;2009;ha;954430;A;Chiffre officiel;1590;1590;1590;1590
QCL;Cultures et produits animaux;Ghana;Rendement;Maïs;2009;kg/ha;1696.9;A;Chiffre officiel;1591;1591;1591;1591
QCL;Cultures et produits animaux;Ghana;Production;Maïs;2009;tonnes;1619590;A;Chiffre officiel;1592;1592;1592;1592
QCL;Cultures et produits animaux;Ghana;Superficie récoltée;Maïs;2010;ha;991669;A;Chiffre officiel;1593;1593;1593;1593
QCL;Cultures et produits animaux;Ghana;Rendement;Maïs;2010;kg/ha;1887.4;A;Chiffre officiel;1594;1594;1594;1594
QCL;Cultures et produits animaux;Ghana;Production;Maïs;2010;tonnes;1871695;A;Chiffre officiel;1595;1595;1595;1595
QCL;Cultures et produits animaux;Ghana;Superficie récoltée;Maïs;2011;ha;1023177;A;Chiffre officiel;1596;1596;1596;1596
QCL;Cultures et produits animaux;Ghana;Rendement;Maïs;2011;kg/ha;1645.8;A;Chiffre officiel;1597;1597;1597;1597
QCL;Cultures et produits animaux;Ghana;Production;Maïs;2011;tonnes;1683984;A;Chiffre officiel;1598;1598;1598;1598
QCL;Cultures et produits animaux;Ghana;Superficie récoltée;Maïs;2012;ha;1042083;A;Chiffre officiel;1599;1599;1599;1599
QCL;Cultures et produits animaux;Ghana;Rendement;Maïs;2012;kg/ha;1871.2;A;Chiffre officiel;1600;1600;1600;1600
QCL;Cultures et produits animaux;Ghana;Production;Maïs;2012;tonnes;1949897;A;Chiffre officiel;1601;1601;1601;1601
QCL;Cultures et produits animaux;Ghana;Superficie récoltée;Maïs;2013;ha;1023459;A;Chiffre officiel;1602;1602;1602;1602
QCL;Cultures et produits animaux;Ghana;Rendement;Maïs;2013;kg/ha;1724;A;Chiffre officiel;1603;1603;1603;1603
QCL;Cultures et produits animaux;Ghana;Production;Maïs;2013;tonnes;1764477;A;Chiffre officiel;1604;1604;1604;1604
QCL;Cultures et produits animaux;Ghana;Superficie récoltée;Maïs;2014;ha;1019000;A;Chiffre officiel;1605;1605;1605;1605
QCL;Cultures et produits animaux;Ghana;Rendement;Maïs;2014;kg/ha;1729.1;A;Chiffre officiel;1606;1606;1606;1606
QCL;Cultures et produits animaux;Ghana;Production;Maïs;2014;tonnes;1762000;A;Chiffre officiel;1607;1607;1607;1607
QCL;Cultures et produits animaux;Ghana;Superficie récoltée;Maïs;2015;ha;880250;A;Chiffre officiel;1608;1608;1608;1608
QCL;Cultures et produits animaux;Ghana;Rendement;Maïs;2015;kg/ha;1921.8;A;Chiffre officiel;1609;1609;1609;1609
QCL;Cultures et produits animaux;Ghana;Production;Maïs;2015;tonnes;1691643.9;A;Chiffre officiel;1610;1610;1610;1610
QCL;Cultures et produits animaux;Ghana;Superficie récoltée;Maïs;2016;ha;883031;A;Chiffre officiel;1611;1611;1611;1611
QCL;Cultures et produits animaux;Ghana;Rendement;Maïs;2016;kg/ha;1950;A;Chiffre officiel;1612;1612;1612;1612
QCL;Cultures et produits animaux;Ghana;Production;Maïs;2016;tonnes;1721910.12;A;Chiffre officiel;1613;1613;1613;1613
QCL;Cultures et produits animaux;Ghana;Superficie récoltée;Maïs;2017;ha;1000000;X;Chiffre de sources internationales;1614;1614;1614;1614
QCL;Cultures et produits animaux;Ghana;Rendement;Maïs;2017;kg/ha;2011.2;E;Valeur estimée;1615;1615;1615;1615
QCL;Cultures et produits animaux;Ghana;Production;Maïs;2017;tonnes;2011179.42;A;Chiffre officiel;1616;1616;1616;1616
QCL;Cultures et produits animaux;Ghana;Superficie récoltée;Maïs;2018;ha;1021000;A;Chiffre officiel;1617;1617;1617;1617
QCL;Cultures et produits animaux;Ghana;Rendement;Maïs;2018;kg/ha;2258.9;A;Chiffre officiel;1618;1618;1618;1618
